FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
010101;0100;;;;
010101;0200;;;;
010101;0300;;;;
010101;0400;;;;
010101;0500;;;;
010101;0600;;;;
010101;0700;;;;
010101;0800;;;;
010101;0900;;;;
010101;1000;;;;
010101;1100;;;;
010101;1200;;;;
010101;1300;;;;
010101;1400;;;;
010101;1500;;;;
010101;1600;;;;
010101;1700;;;;
010101;1800;;;;
010101;1900;;;;
010101;2000;;;;
010101;2100;;;;
010101;2200;;;;
010101;2300;;;;
010102;0000;;;;
010102;0100;;;;
010102;0200;;;;
010102;0300;;;;
010102;0400;;;;
010102;0500;;;;
010102;0600;;;;
010102;0700;;;;
010102;0800;;;;
010102;0900;;;;
010102;1000;;;;
010102;1100;;;;
010102;1200;;;;
010102;1300;;;;
010102;1400;;;;
010102;1500;;;;
010102;1600;;;;
010102;1700;;;;
010102;1800;;;;
010102;1900;;;;
010102;2000;;;;
010102;2100;;;;
010102;2200;;;;
010102;2300;;;;
010103;0000;;;;
010103;0100;;;;
010103;0200;;;;
010103;0300;;;;
010103;0400;;;;
010103;0500;;;;
010103;0600;;;;
010103;0700;;;;
010103;0800;;;;
010103;0900;;;;
010103;1000;;;;
010103;1100;;;;
010103;1200;;;;
010103;1300;;;;
010103;1400;;;;
010103;1500;;;;
010103;1600;;;;
010103;1700;;;;
010103;1800;;;;
010103;1900;;;;
010103;2000;;;;
010103;2100;;;;
010103;2200;;;;
010103;2300;;;;
010104;0000;;;;
010104;0100;;;;
010104;0200;;;;
010104;0300;;;;
010104;0400;;;;
010104;0500;;;;
010104;0600;;;;
010104;0700;;;;
010104;0800;;;;
010104;0900;;;;
010104;1000;;;;
010104;1100;;;;
010104;1200;;;;
010104;1300;;;;
010104;1400;;;;
010104;1500;;;;
010104;1600;;;;
010104;1700;;;;
010104;1800;;;;
010104;1900;;;;
010104;2000;;;;
010104;2100;;;;
010104;2200;;;;
010104;2300;;;;
010105;0000;;;;
010105;0100;;;;
010105;0200;;;;
010105;0300;;;;
010105;0400;;;;
010105;0500;;;;
010105;0600;;;;
010105;0700;;;;
010105;0800;;;;
010105;0900;;;;
010105;1000;;;;
010105;1100;;;;
010105;1200;;;;
010105;1300;;;;
010105;1400;;;;
010105;1500;;;;
010105;1600;;;;
010105;1700;;;;
010105;1800;;;;
010105;1900;;;;
010105;2000;;;;
010105;2100;;;;
010105;2200;;;;
010105;2300;;;;
010106;0000;;;;
010106;0100;;;;
010106;0200;;;;
010106;0300;;;;
010106;0400;;;;
010106;0500;;;;
010106;0600;;;;
010106;0700;;;;
010106;0800;;;;
010106;0900;;;;
010106;1000;;;;
010106;1100;;;;
010106;1200;;;;
010106;1300;;;;
010106;1400;;;;
010106;1500;;;;
010106;1600;;;;
010106;1700;;;;
010106;1800;;;;
010106;1900;;;;
010106;2000;;;;
010106;2100;;;;
010106;2200;;;;
010106;2300;;;;
010107;0000;;;;
010107;0100;;;;
010107;0200;;;;
010107;0300;;;;
010107;0400;;;;
010107;0500;;;;
010107;0600;;;;
010107;0700;;;;
010107;0800;;;;
010107;0900;;;;
010107;1000;;;;
010107;1100;;;;
010107;1200;;;;
010107;1300;;;;
010107;1400;;;;
010107;1500;;;;
010107;1600;;;;
010107;1700;;;;
010107;1800;;;;
010107;1900;;;;
010107;2000;;;;
010107;2100;;;;
010107;2200;;;;
010107;2300;;;;
010108;0000;;;;
010108;0100;;;;
010108;0200;;;;
010108;0300;;;;
010108;0400;;;;
010108;0500;;;;
010108;0600;;;;
010108;0700;;;;
010108;0800;;;;
010108;0900;;;;
010108;1000;;;;
010108;1100;;;;
010108;1200;;;;
010108;1300;;;;
010108;1400;;;;
010108;1500;;;;
010108;1600;;;;
010108;1700;;;;
010108;1800;;;;
010108;1900;;;;
010108;2000;;;;
010108;2100;;;;
010108;2200;;;;
010108;2300;;;;
010109;0000;;;;
010109;0100;;;;
010109;0200;;;;
010109;0300;;;;
010109;0400;;;;
010109;0500;;;;
010109;0600;;;;
010109;0700;;;;
010109;0800;;;;
010109;0900;;;;
010109;1000;;;;
010109;1100;;;;
010109;1200;;;;
010109;1300;;;;
010109;1400;;;;
010109;1500;;;;
010109;1600;;;;
010109;1700;;;;
010109;1800;;;;
010109;1900;;;;
010109;2000;;;;
010109;2100;;;;
010109;2200;;;;
010109;2300;;;;
010110;0000;;;;
010110;0100;;;;
010110;0200;;;;
010110;0300;;;;
010110;0400;;;;
010110;0500;;;;
010110;0600;;;;
010110;0700;;;;
010110;0800;;;;
010110;0900;;;;
010110;1000;;;;
010110;1100;;;;
010110;1200;;;;
010110;1300;;;;
010110;1400;;;;
010110;1500;;;;
010110;1600;;;;
010110;1700;;;;
010110;1800;;;;
010110;1900;;;;
010110;2000;;;;
010110;2100;;;;
010110;2200;;;;
010110;2300;;;;
010111;0000;;;;
010111;0100;;;;
010111;0200;;;;
010111;0300;;;;
010111;0400;;;;
010111;0500;;;;
010111;0600;;;;
010111;0700;;;;
010111;0800;;;;
010111;0900;;;;
010111;1000;;;;
010111;1100;;;;
010111;1200;;;;
010111;1300;;;;
010111;1400;;;;
010111;1500;;;;
010111;1600;;;;
010111;1700;;;;
010111;1800;;;;
010111;1900;;;;
010111;2000;;;;
010111;2100;;;;
010111;2200;;;;
010111;2300;;;;
010112;0000;;;;
010112;0100;;;;
010112;0200;;;;
010112;0300;;;;
010112;0400;;;;
010112;0500;;;;
010112;0600;;;;
010112;0700;;;;
010112;0800;;;;
010112;0900;;;;
010112;1000;;;;
010112;1100;;;;
010112;1200;;;;
010112;1300;;;;
010112;1400;;;;
010112;1500;;;;
010112;1600;;;;
010112;1700;;;;
010112;1800;;;;
010112;1900;;;;
010112;2000;;;;
010112;2100;;;;
010112;2200;;;;
010112;2300;;;;
010113;0000;;;;
010113;0100;;;;
010113;0200;;;;
010113;0300;;;;
010113;0400;;;;
010113;0500;;;;
010113;0600;;;;
010113;0700;;;;
010113;0800;;;;
010113;0900;;;;
010113;1000;;;;
010113;1100;;;;
010113;1200;;;;
010113;1300;;;;
010113;1400;;;;
010113;1500;;;;
010113;1600;;;;
010113;1700;;;;
