      Evento;       Fecha;        Hora;     Latitud;    Longitud;  Prof. (Km);      Inten.;        Mag.;   Tipo Mag.;Localización
 es2018aaacp;  01/01/2018;    00:24:00;279.198;-161.581;            ;            ;         1.7;4;ATLÁNTICO-CANARIAS
 es2018aadac;  01/01/2018;    06:31:39;366.794;-71.540;18;            ;         1.8;4;GOLFO DE CÁDIZ
 es2018aadpa;  01/01/2018;    08:32:32;367.112;-105.884;30;            ;         3.1;4;SW CABO DE SAN VICENTE
 es2018aaefo;  01/01/2018;    09:28:16;287.288;-178.724;9;            ;         1.7;4;E EL PUEBLO.ILP
 es2018aaeln;  01/01/2018;    10:16:23;369.762;-83.869;20;            ;         2.1;4;GOLFO DE CÁDIZ
 es2018aahkg;  01/01/2018;    16:35:15;353.297;-40.065;            ;            ;         2.4;4;NW ALHUCEMAS.MAC
 es2018aajhf;  01/01/2018;    20:30:09;282.105;-163.666;21;            ;         1.5;4;SE FASNIA.ITF
 es2018aanlo;  02/01/2018;    05:48:03;368.300;-84.215;24;            ;         1.3;4;GOLFO DE CÁDIZ
 es2018aaokf;  02/01/2018;    07:45:04;366.796;-75.612;16;            ;         2.0;4;GOLFO DE CÁDIZ
 es2018aaolj;  02/01/2018;    07:55:11;431.187;     -0.6875;11;            ;         2.0;4;SW OLORON STE MARIE.FRA
 es2018aapam;  02/01/2018;    08:37:18;431.345;-10.165;            ;            ;         1.8;4;SW MAULEON LICHARRE.FRA
 es2018abbaj;  02/01/2018;    12:56:09;366.857;-71.243;18;            ;         2.1;4;GOLFO DE CÁDIZ
 es2018abbpd;  02/01/2018;    14:55:00;282.847;-165.218;7;            ;         0.9;4;NW FASNIA.ITF
 es2018abebk;  02/01/2018;    19:34:47;359.275;-99.626;3;            ;         2.4;4;SW CABO DE SAN VICENTE
 es2018abekf;  02/01/2018;    20:45:55;364.777;25.525;10;            ;         2.8;6;SE TIPASA.ARG
 es2018abema;  02/01/2018;    20:59:38;362.760;26.787;10;            ;         4.6;6;W MEDEA.ARG
 es2018abfad;  02/01/2018;    21:33:11;365.339;25.731;10;            ;         2.6;6;SE TIPASA.ARG
 es2018abflk;  02/01/2018;    23:06:13;364.598;26.203;            ;            ;         3.0;6;W BLIDA.ARG
